9313
-114 -40 9 3 -114/-40 1 -114 -40
-90 7 11 4 -90/7 1 -90 7
-12 -97 10 3 -12/-97 1 -12 -97
-24 -34 5 3 -24/-34 1 -24 -34
-142 -16 10 2 -142/-16 1 -142 -16
-139 59 10 3 -139/59 1 -139 59
-138 -49 6 2 -138/-49 1 -138 -49
-123 -11 10 4 -123/-11 1 -123 -11
0 9 4 2 0/9 1 0 9
-32 11 4 4 -32/11 1 -32 11
-120 38 7 2 -120/38 1 -120 38
-103 -28 10 3 -103/-28 1 -103 -28
-51 -11 7 3 -51/-11 1 -51 -11
-47 -33 11 3 -47/-33 1 -47 -33
-139 -18 7 4 -139/-18 1 -139 -18
-82 -3 3 3 -82/-3 1 -82 -3
-70 -71 11 2 -70/-71 1 -70 -71
-160 -75 10 2 -160/-75 1 -160 -75
-135 -74 5 4 -135/-74 1 -135 -74
-27 49 3 2 -27/49 1 -27 49
-135 -10 10 4 -135/-10 1 -135 -10
-80 35 11 4 -80/35 1 -80 35
-7 -26 6 4 -7/-26 1 -7 -26
-42 49 3 2 -42/49 1 -42 49
-96 -85 10 3 -96/-85 1 -96 -85
-77 -78 9 4 -77/-78 1 -77 -78
-67 -46 6 3 -67/-46 1 -67 -46
-100 -45 5 3 -100/-45 1 -100 -45
-123 40 8 3 -123/40 1 -123 40
-130 -88 7 2 -130/-88 1 -130 -88
-57 10 9 2 -57/10 1 -57 10
-80 24 10 2 -80/24 1 -80 24
-52 77 5 2 -52/77 1 -52 77
-161 -69 7 2 -161/-69 1 -161 -69
-71 -63 9 2 -71/-63 1 -71 -63
-70 -20 5 3 -70/-20 1 -70 -20
0 -13 8 3 0/-13 1 0 -13
-128 32 5 2 -128/32 1 -128 32
-176 -22 4 3 -176/-22 1 -176 -22
-108 -43 10 3 -108/-43 1 -108 -43
-74 18 8 2 -74/18 1 -74 18
-103 -36 3 2 -103/-36 1 -103 -36
-88 -39 8 3 -88/-39 1 -88 -39
-128 -2 4 4 -128/-2 1 -128 -2
-141 26 4 2 -141/26 1 -141 26
-4 86 9 3 -4/86 1 -4 86
-33 -52 11 4 -33/-52 1 -33 -52
-119 -66 3 4 -119/-66 1 -119 -66
-58 23 6 4 -58/23 1 -58 23
-108 25 4 3 -108/25 1 -108 25
-82 -61 8 2 -82/-61 1 -82 -61
-118 45 9 4 -118/45 1 -118 45
-88 -91 8 3 -88/-91 1 -88 -91
-61 -41 8 2 -61/-41 1 -61 -41
-50 42 6 3 -50/42 1 -50 42
-105 -134 11 3 -105/-134 1 -105 -134
-14 -4 5 4 -14/-4 1 -14 -4
-13 6 10 4 -13/6 1 -13 6
-33 41 3 4 -33/41 1 -33 41
-85 2 4 2 -85/2 1 -85 2
-65 3 9 3 -65/3 1 -65 3
-138 24 9 4 -138/24 1 -138 24
-22 -4 4 4 -22/-4 1 -22 -4
-103 96 10 3 -103/96 1 -103 96
-77 -26 7 3 -77/-26 1 -77 -26
-139 -70 7 2 -139/-70 1 -139 -70
-93 -53 7 2 -93/-53 1 -93 -53
-20 -15 3 4 -20/-15 1 -20 -15
-125 18 5 3 -125/18 1 -125 18
-148 5 5 3 -148/5 1 -148 5
-191 -1 7 4 -191/-1 1 -191 -1
-125 -30 9 2 -125/-30 1 -125 -30
-79 -5 8 2 -79/-5 1 -79 -5
-147 -25 4 2 -147/-25 1 -147 -25
24 116 3 2 24/116 1 24 116
-108 58 5 2 -108/58 1 -108 58
-109 -47 11 4 -109/-47 1 -109 -47
-169 -38 11 2 -169/-38 1 -169 -38
-121 -37 5 2 -121/-37 1 -121 -37
-102 -43 8 3 -102/-43 1 -102 -43
-140 -31 7 3 -140/-31 1 -140 -31
-17 41 11 4 -17/41 1 -17 41
-172 60 8 2 -172/60 1 -172 60
-113 -68 10 3 -113/-68 1 -113 -68
-153 -38 9 3 -153/-38 1 -153 -38
-47 -89 7 2 -47/-89 1 -47 -89
-25 -93 10 4 -25/-93 1 -25 -93
-60 70 5 3 -60/70 1 -60 70
-90 -39 7 3 -90/-39 1 -90 -39
-65 30 7 4 -65/30 1 -65 30
13 66 11 2 13/66 1 13 66
-30 -22 4 2 -30/-22 1 -30 -22
-228 2 9 4 -228/2 1 -228 2
-48 -80 4 3 -48/-80 1 -48 -80
-47 -30 4 3 -47/-30 1 -47 -30
-43 31 6 4 -43/31 1 -43 31
-81 -139 4 4 -81/-139 1 -81 -139
-68 29 5 2 -68/29 1 -68 29
46 77 9 3 46/77 1 46 77
-149 8 11 4 -149/8 1 -149 8
-107 -26 5 3 -107/-26 1 -107 -26
-203 53 6 3 -203/53 1 -203 53
-115 -32 9 4 -115/-32 1 -115 -32
-100 -30 8 3 -100/-30 1 -100 -30
-160 -12 9 2 -160/-12 1 -160 -12
-64 32 9 3 -64/32 1 -64 32
-39 5 6 3 -39/5 1 -39 5
-146 -98 9 2 -146/-98 1 -146 -98
-72 -49 4 3 -72/-49 1 -72 -49
-60 -23 11 4 -60/-23 1 -60 -23
-182 120 4 4 -182/120 1 -182 120
-82 5 7 4 -82/5 1 -82 5
-101 -102 11 3 -101/-102 1 -101 -102
-50 -1 4 3 -50/-1 1 -50 -1
-63 -1 8 4 -63/-1 1 -63 -1
-76 -115 5 4 -76/-115 1 -76 -115
-148 -30 11 4 -148/-30 1 -148 -30
-163 -9 9 2 -163/-9 1 -163 -9
-57 26 6 3 -57/26 1 -57 26
28 -3 10 3 28/-3 1 28 -3
-71 -35 3 4 -71/-35 1 -71 -35
-106 -22 6 3 -106/-22 1 -106 -22
-73 49 10 4 -73/49 1 -73 49
-47 -59 8 3 -47/-59 1 -47 -59
-77 -44 10 2 -77/-44 1 -77 -44
-58 80 8 2 -58/80 1 -58 80
-54 -106 7 4 -54/-106 1 -54 -106
-32 58 5 3 -32/58 1 -32 58
-87 3 8 3 -87/3 1 -87 3
-147 -111 3 2 -147/-111 1 -147 -111
-45 15 5 2 -45/15 1 -45 15
-91 -2 11 2 -91/-2 1 -91 -2
-60 -10 10 3 -60/-10 1 -60 -10
-80 -51 4 3 -80/-51 1 -80 -51
-126 17 10 3 -126/17 1 -126 17
-99 -55 8 2 -99/-55 1 -99 -55
-22 47 6 4 -22/47 1 -22 47
-109 9 4 3 -109/9 1 -109 9
-95 29 7 3 -95/29 1 -95 29
-36 0 6 3 -36/0 1 -36 0
-82 61 8 2 -82/61 1 -82 61
-129 -74 11 3 -129/-74 1 -129 -74
-112 0 10 3 -112/0 1 -112 0
-83 -54 7 4 -83/-54 1 -83 -54
-76 34 10 4 -76/34 1 -76 34
-52 -63 11 2 -52/-63 1 -52 -63
-75 -25 9 3 -75/-25 1 -75 -25
-171 58 3 2 -171/58 1 -171 58
-147 -62 9 2 -147/-62 1 -147 -62
-90 1 4 4 -90/1 1 -90 1
-61 -58 10 2 -61/-58 1 -61 -58
-84 -18 9 2 -84/-18 1 -84 -18
-107 86 11 2 -107/86 1 -107 86
27 -45 3 4 27/-45 1 27 -45
-30 40 5 2 -30/40 1 -30 40
-151 -21 4 2 -151/-21 1 -151 -21
-98 -33 5 2 -98/-33 1 -98 -33
-85 -30 6 4 -85/-30 1 -85 -30
-153 -37 9 2 -153/-37 1 -153 -37
-49 37 10 3 -49/37 1 -49 37
-103 -14 6 2 -103/-14 1 -103 -14
-69 -23 9 2 -69/-23 1 -69 -23
-17 -66 10 2 -17/-66 1 -17 -66
-2 -54 9 2 -2/-54 1 -2 -54
-112 -107 3 3 -112/-107 1 -112 -107
-88 -87 9 4 -88/-87 1 -88 -87
-102 -47 7 4 -102/-47 1 -102 -47
-136 52 5 4 -136/52 1 -136 52
-49 -109 11 4 -49/-109 1 -49 -109
-80 -47 8 3 -80/-47 1 -80 -47
-66 -1 4 3 -66/-1 1 -66 -1
-56 -53 11 2 -56/-53 1 -56 -53
-138 -22 8 2 -138/-22 1 -138 -22
-165 26 5 2 -165/26 1 -165 26
-47 0 6 3 -47/0 1 -47 0
-93 -155 8 3 -93/-155 1 -93 -155
-51 -102 4 3 -51/-102 1 -51 -102
-124 -56 11 4 -124/-56 1 -124 -56
-107 -12 8 3 -107/-12 1 -107 -12
-118 -60 10 4 -118/-60 1 -118 -60
-123 -75 5 3 -123/-75 1 -123 -75
-92 -36 6 2 -92/-36 1 -92 -36
-38 24 3 4 -38/24 1 -38 24
-59 12 5 4 -59/12 1 -59 12
-11 -13 9 4 -11/-13 1 -11 -13
-29 36 7 2 -29/36 1 -29 36
-63 71 9 4 -63/71 1 -63 71
-132 40 8 2 -132/40 1 -132 40
-57 -43 10 3 -57/-43 1 -57 -43
-94 -42 4 2 -94/-42 1 -94 -42
-36 -48 4 4 -36/-48 1 -36 -48
-21 -18 11 3 -21/-18 1 -21 -18
-177 101 4 2 -177/101 1 -177 101
-28 30 3 2 -28/30 1 -28 30
-66 -22 6 3 -66/-22 1 -66 -22
10 -65 3 3 10/-65 1 10 -65
-83 -3 3 4 -83/-3 1 -83 -3
-137 -20 5 3 -137/-20 1 -137 -20
-77 59 5 3 -77/59 1 -77 59
-45 -33 7 2 -45/-33 1 -45 -33
-89 -26 3 3 -89/-26 1 -89 -26
-233 -43 6 4 -233/-43 1 -233 -43
-32 2 11 3 -32/2 1 -32 2
-121 -60 8 2 -121/-60 1 -121 -60
-34 81 9 2 -34/81 1 -34 81
-60 27 11 4 -60/27 1 -60 27
-72 24 7 4 -72/24 1 -72 24
-103 -130 3 3 -103/-130 1 -103 -130
-118 100 6 2 -118/100 1 -118 100
-81 -149 4 4 -81/-149 1 -81 -149
-63 14 7 2 -63/14 1 -63 14
-131 -2 11 2 -131/-2 1 -131 -2
-32 15 3 4 -32/15 1 -32 15
-66 -51 3 3 -66/-51 1 -66 -51
-100 -19 8 3 -100/-19 1 -100 -19
-69 -58 6 2 -69/-58 1 -69 -58
-145 -7 11 2 -145/-7 1 -145 -7
-16 -31 6 2 -16/-31 1 -16 -31
-146 66 7 4 -146/66 1 -146 66
-39 -44 9 2 -39/-44 1 -39 -44
-55 35 11 3 -55/35 1 -55 35
-120 0 5 3 -120/0 1 -120 0
-150 -58 4 3 -150/-58 1 -150 -58
-60 -51 11 4 -60/-51 1 -60 -51
-45 -146 6 4 -45/-146 1 -45 -146
-28 -39 10 3 -28/-39 1 -28 -39
15 -17 5 2 15/-17 1 15 -17
-99 19 10 3 -99/19 1 -99 19
-169 1 8 4 -169/1 1 -169 1
-93 -75 7 2 -93/-75 1 -93 -75
-70 -38 3 2 -70/-38 1 -70 -38
-77 31 6 3 -77/31 1 -77 31
-59 -30 9 4 -59/-30 1 -59 -30
-63 -76 11 2 -63/-76 1 -63 -76
-110 -95 7 2 -110/-95 1 -110 -95
-78 15 8 3 -78/15 1 -78 15
-82 25 10 3 -82/25 1 -82 25
-68 42 10 2 -68/42 1 -68 42
-25 10 6 3 -25/10 1 -25 10
-17 69 5 2 -17/69 1 -17 69
-115 -30 7 2 -115/-30 1 -115 -30
-96 0 3 4 -96/0 1 -96 0
-176 15 9 3 -176/15 1 -176 15
-107 -125 10 4 -107/-125 1 -107 -125
-25 -20 10 2 -25/-20 1 -25 -20
-125 24 5 3 -125/24 1 -125 24
-169 -89 11 2 -169/-89 1 -169 -89
-95 -13 3 2 -95/-13 1 -95 -13
11 65 5 2 11/65 1 11 65
-65 -177 5 2 -65/-177 1 -65 -177
-89 -56 3 2 -89/-56 1 -89 -56
-136 21 6 3 -136/21 1 -136 21
-101 94 3 4 -101/94 1 -101 94
-49 61 10 3 -49/61 1 -49 61
-155 6 3 2 -155/6 1 -155 6
-105 21 8 4 -105/21 1 -105 21
-88 -56 9 4 -88/-56 1 -88 -56
-98 88 3 4 -98/88 1 -98 88
-22 -82 7 2 -22/-82 1 -22 -82
-112 -97 3 3 -112/-97 1 -112 -97
-84 -20 10 3 -84/-20 1 -84 -20
-112 54 3 2 -112/54 1 -112 54
-69 14 7 4 -69/14 1 -69 14
-57 22 5 3 -57/22 1 -57 22
-90 -19 7 4 -90/-19 1 -90 -19
-59 -50 10 2 -59/-50 1 -59 -50
-84 -24 11 2 -84/-24 1 -84 -24
56 -47 11 4 56/-47 1 56 -47
-106 50 11 3 -106/50 1 -106 50
-130 22 6 3 -130/22 1 -130 22
-124 -31 11 4 -124/-31 1 -124 -31
-117 -112 10 3 -117/-112 1 -117 -112
-65 -30 6 2 -65/-30 1 -65 -30
-135 -32 8 2 -135/-32 1 -135 -32
-97 61 5 2 -97/61 1 -97 61
-52 -12 9 2 -52/-12 1 -52 -12
-144 5 7 3 -144/5 1 -144 5
-43 -51 4 4 -43/-51 1 -43 -51
-96 -68 6 4 -96/-68 1 -96 -68
-41 -55 8 4 -41/-55 1 -41 -55
-12 108 6 4 -12/108 1 -12 108
5 55 4 2 5/55 1 5 55
-108 -5 11 4 -108/-5 1 -108 -5
-25 39 9 2 -25/39 1 -25 39
-79 0 4 3 -79/0 1 -79 0
-130 -19 10 2 -130/-19 1 -130 -19
-84 -64 8 4 -84/-64 1 -84 -64
-132 -33 4 3 -132/-33 1 -132 -33
-103 -59 5 2 -103/-59 1 -103 -59
-85 -13 6 3 -85/-13 1 -85 -13
-66 -49 7 2 -66/-49 1 -66 -49
-102 28 10 4 -102/28 1 -102 28
-50 -94 10 3 -50/-94 1 -50 -94
-10 -49 11 3 -10/-49 1 -10 -49
-141 -35 6 3 -141/-35 1 -141 -35
-55 -2 6 3 -55/-2 1 -55 -2
-86 -10 4 3 -86/-10 1 -86 -10
-120 6 10 4 -120/6 1 -120 6
-114 6 7 4 -114/6 1 -114 6
-88 -58 3 3 -88/-58 1 -88 -58
8 -12 7 4 8/-12 1 8 -12
-158 86 8 2 -158/86 1 -158 86
-96 58 4 4 -96/58 1 -96 58
-89 -51 10 3 -89/-51 1 -89 -51
-111 -78 6 3 -111/-78 1 -111 -78
-40 -38 11 2 -40/-38 1 -40 -38
-97 -93 6 2 -97/-93 1 -97 -93
-110 -9 11 3 -110/-9 1 -110 -9
-171 -9 11 2 -171/-9 1 -171 -9
-28 57 5 2 -28/57 1 -28 57
6 -19 11 2 6/-19 1 6 -19
-77 -40 3 4 -77/-40 1 -77 -40
-101 -24 4 2 -101/-24 1 -101 -24
-72 -118 3 4 -72/-118 1 -72 -118
-8 -25 7 2 -8/-25 1 -8 -25
-13 -79 7 2 -13/-79 1 -13 -79
-171 -12 9 2 -171/-12 1 -171 -12
-15 37 4 3 -15/37 1 -15 37
-1 -42 5 3 -1/-42 1 -1 -42
-99 25 11 2 -99/25 1 -99 25
-92 -84 3 4 -92/-84 1 -92 -84
-175 -8 11 2 -175/-8 1 -175 -8
-53 112 6 2 -53/112 1 -53 112
-185 66 8 3 -185/66 1 -185 66
-14 -19 6 3 -14/-19 1 -14 -19
-60 -1 7 2 -60/-1 1 -60 -1
-144 100 3 3 -144/100 1 -144 100
-98 50 11 4 -98/50 1 -98 50
-51 55 7 2 -51/55 1 -51 55
-36 50 7 2 -36/50 1 -36 50
-148 -116 11 2 -148/-116 1 -148 -116
-167 31 10 2 -167/31 1 -167 31
-103 15 11 4 -103/15 1 -103 15
-121 46 6 2 -121/46 1 -121 46
-151 -24 10 4 -151/-24 1 -151 -24
-97 -16 10 2 -97/-16 1 -97 -16
-56 -61 7 4 -56/-61 1 -56 -61
-121 0 7 2 -121/0 1 -121 0
-79 -43 10 2 -79/-43 1 -79 -43
-31 -34 3 2 -31/-34 1 -31 -34
11 -34 9 2 11/-34 1 11 -34
-95 -48 4 4 -95/-48 1 -95 -48
-85 24 10 3 -85/24 1 -85 24
-29 22 4 3 -29/22 1 -29 22
-128 11 10 2 -128/11 1 -128 11
-113 -32 9 4 -113/-32 1 -113 -32
-13 -12 9 2 -13/-12 1 -13 -12
-121 -22 7 4 -121/-22 1 -121 -22
-84 18 9 2 -84/18 1 -84 18
-96 -62 4 2 -96/-62 1 -96 -62
-200 48 7 4 -200/48 1 -200 48
-107 62 4 3 -107/62 1 -107 62
-102 25 5 3 -102/25 1 -102 25
-90 11 5 4 -90/11 1 -90 11
-124 -24 5 2 -124/-24 1 -124 -24
-136 -33 3 4 -136/-33 1 -136 -33
-130 -68 10 3 -130/-68 1 -130 -68
-125 63 5 2 -125/63 1 -125 63
-109 -11 11 3 -109/-11 1 -109 -11
-104 78 10 3 -104/78 1 -104 78
-205 118 9 2 -205/118 1 -205 118
-66 16 10 2 -66/16 1 -66 16
-40 -3 6 4 -40/-3 1 -40 -3
-105 -59 7 3 -105/-59 1 -105 -59
-26 85 8 3 -26/85 1 -26 85
-152 45 7 2 -152/45 1 -152 45
-41 18 9 3 -41/18 1 -41 18
-72 -50 5 2 -72/-50 1 -72 -50
-79 -4 7 3 -79/-4 1 -79 -4
-86 -16 11 3 -86/-16 1 -86 -16
-83 -26 7 4 -83/-26 1 -83 -26
-74 -23 3 4 -74/-23 1 -74 -23
-82 15 6 4 -82/15 1 -82 15
-96 7 5 4 -96/7 1 -96 7
-23 21 9 3 -23/21 1 -23 21
-75 -13 7 2 -75/-13 1 -75 -13
-30 -4 3 2 -30/-4 1 -30 -4
46 29 10 4 46/29 1 46 29
-20 45 10 2 -20/45 1 -20 45
-39 74 6 3 -39/74 1 -39 74
-143 8 4 2 -143/8 1 -143 8
-102 66 11 3 -102/66 1 -102 66
-27 -96 8 3 -27/-96 1 -27 -96
-30 121 3 4 -30/121 1 -30 121
-75 52 6 2 -75/52 1 -75 52
17 5 8 3 17/5 1 17 5
-82 37 11 4 -82/37 1 -82 37
-81 81 10 4 -81/81 1 -81 81
-30 41 3 4 -30/41 1 -30 41
-116 3 9 4 -116/3 1 -116 3
-56 15 3 4 -56/15 1 -56 15
-80 63 8 4 -80/63 1 -80 63
-153 52 8 4 -153/52 1 -153 52
2 28 8 2 2/28 1 2 28
-100 -96 10 3 -100/-96 1 -100 -96
-46 12 4 3 -46/12 1 -46 12
-41 138 3 2 -41/138 1 -41 138
-45 -17 4 3 -45/-17 1 -45 -17
-84 35 9 3 -84/35 1 -84 35
-64 56 10 4 -64/56 1 -64 56
-136 55 11 3 -136/55 1 -136 55
16 -3 3 2 16/-3 1 16 -3
-101 -12 9 4 -101/-12 1 -101 -12
9 83 9 4 9/83 1 9 83
-55 -41 11 2 -55/-41 1 -55 -41
-140 2 3 2 -140/2 1 -140 2
-79 83 11 3 -79/83 1 -79 83
-9 22 8 4 -9/22 1 -9 22
-97 52 8 4 -97/52 1 -97 52
-140 -58 8 3 -140/-58 1 -140 -58
-100 22 11 2 -100/22 1 -100 22
-38 36 5 4 -38/36 1 -38 36
-110 3 11 3 -110/3 1 -110 3
-52 -23 5 3 -52/-23 1 -52 -23
-126 26 7 3 -126/26 1 -126 26
-116 -25 7 4 -116/-25 1 -116 -25
-149 6 9 3 -149/6 1 -149 6
-113 30 4 3 -113/30 1 -113 30
-35 42 10 3 -35/42 1 -35 42
-109 30 11 2 -109/30 1 -109 30
-89 67 9 3 -89/67 1 -89 67
-57 61 4 2 -57/61 1 -57 61
-9 -76 3 4 -9/-76 1 -9 -76
-78 43 3 2 -78/43 1 -78 43
-58 25 4 2 -58/25 1 -58 25
-127 29 8 4 -127/29 1 -127 29
-2 119 5 3 -2/119 1 -2 119
39 -8 8 2 39/-8 1 39 -8
-26 11 6 3 -26/11 1 -26 11
-146 10 6 4 -146/10 1 -146 10
-145 -37 10 2 -145/-37 1 -145 -37
-60 -49 10 4 -60/-49 1 -60 -49
-58 70 10 2 -58/70 1 -58 70
-40 14 4 4 -40/14 1 -40 14
-33 -30 6 2 -33/-30 1 -33 -30
-42 108 8 3 -42/108 1 -42 108
-133 47 4 3 -133/47 1 -133 47
-87 30 6 4 -87/30 1 -87 30
-86 54 8 3 -86/54 1 -86 54
70 -9 7 3 70/-9 1 70 -9
-120 -14 6 3 -120/-14 1 -120 -14
-154 47 4 3 -154/47 1 -154 47
64 18 9 3 64/18 1 64 18
-95 -111 6 2 -95/-111 1 -95 -111
-131 -28 10 4 -131/-28 1 -131 -28
-110 107 3 3 -110/107 1 -110 107
-75 -14 7 3 -75/-14 1 -75 -14
-18 39 5 2 -18/39 1 -18 39
-111 56 5 2 -111/56 1 -111 56
-110 8 8 2 -110/8 1 -110 8
-37 -38 7 3 -37/-38 1 -37 -38
-132 -104 6 2 -132/-104 1 -132 -104
-66 0 9 2 -66/0 1 -66 0
-79 11 11 4 -79/11 1 -79 11
-102 -5 3 2 -102/-5 1 -102 -5
-118 41 8 4 -118/41 1 -118 41
-45 53 6 2 -45/53 1 -45 53
-104 28 11 3 -104/28 1 -104 28
-33 -49 8 3 -33/-49 1 -33 -49
-23 -35 5 3 -23/-35 1 -23 -35
33 20 6 2 33/20 1 33 20
-103 107 8 2 -103/107 1 -103 107
-40 22 11 4 -40/22 1 -40 22
-28 -44 7 3 -28/-44 1 -28 -44
-67 -51 4 2 -67/-51 1 -67 -51
-36 32 4 4 -36/32 1 -36 32
-36 -9 5 4 -36/-9 1 -36 -9
-113 32 3 2 -113/32 1 -113 32
-40 50 5 3 -40/50 1 -40 50
-19 66 10 4 -19/66 1 -19 66
-97 54 11 4 -97/54 1 -97 54
-78 61 11 3 -78/61 1 -78 61
-79 45 3 4 -79/45 1 -79 45
-164 -79 10 4 -164/-79 1 -164 -79
-60 -7 9 3 -60/-7 1 -60 -7
-51 94 11 3 -51/94 1 -51 94
-110 17 8 4 -110/17 1 -110 17
-153 44 3 4 -153/44 1 -153 44
-70 12 3 3 -70/12 1 -70 12
-86 3 3 2 -86/3 1 -86 3
-56 88 6 4 -56/88 1 -56 88
-211 -6 6 3 -211/-6 1 -211 -6
-13 -52 11 4 -13/-52 1 -13 -52
0 -33 10 2 0/-33 1 0 -33
-78 21 8 2 -78/21 1 -78 21
-9 13 9 4 -9/13 1 -9 13
-31 -93 3 2 -31/-93 1 -31 -93
-63 90 9 3 -63/90 1 -63 90
-80 42 4 2 -80/42 1 -80 42
0 85 7 4 0/85 1 0 85
-78 -11 8 2 -78/-11 1 -78 -11
-159 73 11 3 -159/73 1 -159 73
-52 -50 3 3 -52/-50 1 -52 -50
-46 109 7 4 -46/109 1 -46 109
-91 61 7 3 -91/61 1 -91 61
-20 35 4 2 -20/35 1 -20 35
-11 107 7 4 -11/107 1 -11 107
-21 6 9 4 -21/6 1 -21 6
10 -31 3 3 10/-31 1 10 -31
-74 13 5 4 -74/13 1 -74 13
-58 30 11 4 -58/30 1 -58 30
-111 -9 8 2 -111/-9 1 -111 -9
-127 -56 4 2 -127/-56 1 -127 -56
-134 60 9 2 -134/60 1 -134 60
-71 2 6 4 -71/2 1 -71 2
-68 40 10 3 -68/40 1 -68 40
-44 145 11 2 -44/145 1 -44 145
0 75 10 4 0/75 1 0 75
6 45 4 2 6/45 1 6 45
-139 0 11 4 -139/0 1 -139 0
12 147 7 3 12/147 1 12 147
26 35 11 4 26/35 1 26 35
-126 43 9 2 -126/43 1 -126 43
-81 0 6 4 -81/0 1 -81 0
-74 19 4 4 -74/19 1 -74 19
-145 155 9 3 -145/155 1 -145 155
-15 85 11 4 -15/85 1 -15 85
-48 36 8 4 -48/36 1 -48 36
-3 44 7 3 -3/44 1 -3 44
-112 -2 8 3 -112/-2 1 -112 -2
-50 -7 4 2 -50/-7 1 -50 -7
-43 10 8 3 -43/10 1 -43 10
-55 -69 8 2 -55/-69 1 -55 -69
48 28 3 3 48/28 1 48 28
-35 30 6 4 -35/30 1 -35 30
-149 24 9 3 -149/24 1 -149 24
-75 68 6 3 -75/68 1 -75 68
-161 28 3 4 -161/28 1 -161 28
-79 -12 10 4 -79/-12 1 -79 -12
-27 12 7 2 -27/12 1 -27 12
-73 19 7 2 -73/19 1 -73 19
-106 -11 9 4 -106/-11 1 -106 -11
-12 3 10 4 -12/3 1 -12 3
-78 35 3 2 -78/35 1 -78 35
-31 65 8 2 -31/65 1 -31 65
-101 -41 5 3 -101/-41 1 -101 -41
-87 112 5 4 -87/112 1 -87 112
-39 -54 5 3 -39/-54 1 -39 -54
-32 -4 7 4 -32/-4 1 -32 -4
-52 98 4 2 -52/98 1 -52 98
-36 -110 10 3 -36/-110 1 -36 -110
-48 71 10 3 -48/71 1 -48 71
-55 -8 11 4 -55/-8 1 -55 -8
-47 36 7 3 -47/36 1 -47 36
-122 -14 10 3 -122/-14 1 -122 -14
30 38 8 3 30/38 1 30 38
-45 -16 4 3 -45/-16 1 -45 -16
-46 -14 7 2 -46/-14 1 -46 -14
-2 52 9 3 -2/52 1 -2 52
-87 35 5 4 -87/35 1 -87 35
-11 134 4 3 -11/134 1 -11 134
-60 83 10 4 -60/83 1 -60 83
-79 36 9 3 -79/36 1 -79 36
-77 -86 6 3 -77/-86 1 -77 -86
3 45 9 4 3/45 1 3 45
85 61 7 2 85/61 1 85 61
-117 68 4 3 -117/68 1 -117 68
-102 49 9 3 -102/49 1 -102 49
-101 6 9 4 -101/6 1 -101 6
-103 50 3 3 -103/50 1 -103 50
-53 -8 7 4 -53/-8 1 -53 -8
-38 -35 9 4 -38/-35 1 -38 -35
-85 38 8 4 -85/38 1 -85 38
-74 -27 9 2 -74/-27 1 -74 -27
-41 164 7 2 -41/164 1 -41 164
-171 85 9 2 -171/85 1 -171 85
-38 -24 5 3 -38/-24 1 -38 -24
-68 17 6 4 -68/17 1 -68 17
-85 26 5 3 -85/26 1 -85 26
0 -20 9 2 0/-20 1 0 -20
-100 -116 3 4 -100/-116 1 -100 -116
-23 78 3 4 -23/78 1 -23 78
3 29 10 3 3/29 1 3 29
-105 5 5 2 -105/5 1 -105 5
-117 18 11 4 -117/18 1 -117 18
-67 -78 6 3 -67/-78 1 -67 -78
40 -67 10 4 40/-67 1 40 -67
-46 24 11 2 -46/24 1 -46 24
-123 -3 3 2 -123/-3 1 -123 -3
-100 42 6 3 -100/42 1 -100 42
-2 -25 4 2 -2/-25 1 -2 -25
-11 10 9 4 -11/10 1 -11 10
-50 -31 3 2 -50/-31 1 -50 -31
-26 -77 9 3 -26/-77 1 -26 -77
-118 88 7 2 -118/88 1 -118 88
17 28 7 3 17/28 1 17 28
-9 44 3 4 -9/44 1 -9 44
-81 36 8 3 -81/36 1 -81 36
-84 22 4 4 -84/22 1 -84 22
-77 50 7 3 -77/50 1 -77 50
4 -51 4 3 4/-51 1 4 -51
15 97 10 4 15/97 1 15 97
-40 -2 8 2 -40/-2 1 -40 -2
-59 -42 10 3 -59/-42 1 -59 -42
-105 25 3 2 -105/25 1 -105 25
-150 -7 5 3 -150/-7 1 -150 -7
-72 30 4 4 -72/30 1 -72 30
-49 78 4 4 -49/78 1 -49 78
-25 43 9 4 -25/43 1 -25 43
-34 -13 8 2 -34/-13 1 -34 -13
-150 4 9 4 -150/4 1 -150 4
-26 48 3 3 -26/48 1 -26 48
-33 32 9 4 -33/32 1 -33 32
-35 32 8 4 -35/32 1 -35 32
-72 94 7 4 -72/94 1 -72 94
-104 134 3 2 -104/134 1 -104 134
-70 4 10 2 -70/4 1 -70 4
-5 -168 4 4 -5/-168 1 -5 -168
-54 42 7 4 -54/42 1 -54 42
-163 7 9 2 -163/7 1 -163 7
-145 -103 11 2 -145/-103 1 -145 -103
-144 56 8 4 -144/56 1 -144 56
-19 -27 6 3 -19/-27 1 -19 -27
-102 -39 3 3 -102/-39 1 -102 -39
-81 21 6 3 -81/21 1 -81 21
-86 88 6 4 -86/88 1 -86 88
-38 -58 5 2 -38/-58 1 -38 -58
-115 76 6 3 -115/76 1 -115 76
-37 -23 9 4 -37/-23 1 -37 -23
-12 -44 11 2 -12/-44 1 -12 -44
-40 -46 3 3 -40/-46 1 -40 -46
-63 -8 8 4 -63/-8 1 -63 -8
38 9 10 2 38/9 1 38 9
-77 23 7 4 -77/23 1 -77 23
-37 16 11 2 -37/16 1 -37 16
-109 48 11 3 -109/48 1 -109 48
-90 5 11 3 -90/5 1 -90 5
-137 -23 6 3 -137/-23 1 -137 -23
