9176
84 0 3 1 84/0 1 84 0
73 64 5 2 73/64 1 73 64
58 52 6 2 58/52 1 58 52
105 43 4 1 105/43 1 105 43
-8 42 3 1 -8/42 1 -8 42
-2 1 6 1 -2/1 1 -2 1
115 -50 4 1 115/-50 1 115 -50
36 39 3 1 36/39 1 36 39
13 -75 4 2 13/-75 1 13 -75
74 44 5 1 74/44 1 74 44
39 78 4 1 39/78 1 39 78
46 12 5 1 46/12 1 46 12
-34 122 3 1 -34/122 1 -34 122
59 29 6 1 59/29 1 59 29
-8 39 6 1 -8/39 1 -8 39
31 54 3 1 31/54 1 31 54
78 114 2 1 78/114 1 78 114
-76 2 3 2 -76/2 1 -76 2
85 41 3 1 85/41 1 85 41
-116 105 5 2 -116/105 1 -116 105
79 64 4 1 79/64 1 79 64
-17 63 4 1 -17/63 1 -17 63
51 36 4 1 51/36 1 51 36
49 27 3 1 49/27 1 49 27
80 10 3 1 80/10 1 80 10
14 14 2 1 14/14 1 14 14
69 -37 6 1 69/-37 1 69 -37
66 -22 6 1 66/-22 1 66 -22
67 95 4 2 67/95 1 67 95
-21 69 5 2 -21/69 1 -21 69
19 -10 3 1 19/-10 1 19 -10
53 -6 5 2 53/-6 1 53 -6
42 79 3 1 42/79 1 42 79
41 17 2 2 41/17 1 41 17
-47 -18 5 1 -47/-18 1 -47 -18
60 1 2 2 60/1 1 60 1
0 111 2 1 0/111 1 0 111
23 95 2 2 23/95 1 23 95
57 27 4 1 57/27 1 57 27
16 2 2 1 16/2 1 16 2
75 44 6 2 75/44 1 75 44
77 -22 5 1 77/-22 1 77 -22
7 101 5 2 7/101 1 7 101
-34 27 6 1 -34/27 1 -34 27
-31 59 2 2 -31/59 1 -31 59
-65 82 4 1 -65/82 1 -65 82
-54 -7 3 2 -54/-7 1 -54 -7
-64 68 5 1 -64/68 1 -64 68
54 70 4 2 54/70 1 54 70
-10 112 2 1 -10/112 1 -10 112
46 40 3 2 46/40 1 46 40
50 114 3 2 50/114 1 50 114
66 85 4 1 66/85 1 66 85
17 10 2 1 17/10 1 17 10
-68 84 5 1 -68/84 1 -68 84
41 126 2 2 41/126 1 41 126
-41 99 5 1 -41/99 1 -41 99
44 99 6 1 44/99 1 44 99
93 90 4 2 93/90 1 93 90
76 29 5 1 76/29 1 76 29
4 17 6 2 4/17 1 4 17
38 16 3 1 38/16 1 38 16
-26 91 4 1 -26/91 1 -26 91
8 75 3 1 8/75 1 8 75
53 5 4 1 53/5 1 53 5
-41 -3 6 1 -41/-3 1 -41 -3
-71 -20 4 2 -71/-20 1 -71 -20
84 43 2 1 84/43 1 84 43
25 38 4 2 25/38 1 25 38
9 59 6 1 9/59 1 9 59
50 128 5 1 50/128 1 50 128
115 70 6 2 115/70 1 115 70
86 8 4 1 86/8 1 86 8
90 88 3 1 90/88 1 90 88
14 53 4 1 14/53 1 14 53
75 40 6 1 75/40 1 75 40
99 -40 3 1 99/-40 1 99 -40
64 135 5 1 64/135 1 64 135
107 24 4 1 107/24 1 107 24
84 150 4 1 84/150 1 84 150
-27 24 6 1 -27/24 1 -27 24
116 -35 6 1 116/-35 1 116 -35
24 90 2 1 24/90 1 24 90
11 35 2 2 11/35 1 11 35
152 73 2 1 152/73 1 152 73
-69 75 6 1 -69/75 1 -69 75
43 -30 4 2 43/-30 1 43 -30
64 80 2 1 64/80 1 64 80
2 -6 5 1 2/-6 1 2 -6
37 82 6 2 37/82 1 37 82
49 120 3 1 49/120 1 49 120
6 27 5 1 6/27 1 6 27
-91 64 6 1 -91/64 1 -91 64
55 68 5 2 55/68 1 55 68
81 -2 3 1 81/-2 1 81 -2
95 43 6 1 95/43 1 95 43
35 96 4 1 35/96 1 35 96
26 -15 4 1 26/-15 1 26 -15
10 5 6 1 10/5 1 10 5
23 -6 4 2 23/-6 1 23 -6
21 47 3 2 21/47 1 21 47
58 38 4 1 58/38 1 58 38
-36 140 3 2 -36/140 1 -36 140
-55 -16 6 1 -55/-16 1 -55 -16
37 64 5 1 37/64 1 37 64
13 59 4 2 13/59 1 13 59
83 76 4 1 83/76 1 83 76
158 -44 6 2 158/-44 1 158 -44
75 146 4 1 75/146 1 75 146
10 36 2 2 10/36 1 10 36
29 43 6 1 29/43 1 29 43
35 25 3 1 35/25 1 35 25
91 15 2 1 91/15 1 91 15
95 -32 5 1 95/-32 1 95 -32
108 5 3 2 108/5 1 108 5
10 141 3 1 10/141 1 10 141
42 85 5 2 42/85 1 42 85
104 50 4 1 104/50 1 104 50
64 28 2 2 64/28 1 64 28
26 39 5 2 26/39 1 26 39
49 86 3 1 49/86 1 49 86
110 87 4 1 110/87 1 110 87
70 109 3 2 70/109 1 70 109
129 -13 5 2 129/-13 1 129 -13
43 42 2 1 43/42 1 43 42
52 -35 6 1 52/-35 1 52 -35
-8 25 4 1 -8/25 1 -8 25
-16 19 2 2 -16/19 1 -16 19
47 7 5 2 47/7 1 47 7
144 30 3 1 144/30 1 144 30
120 21 2 1 120/21 1 120 21
10 15 2 1 10/15 1 10 15
107 2 6 1 107/2 1 107 2
72 5 4 2 72/5 1 72 5
-25 0 3 1 -25/0 1 -25 0
-111 24 3 2 -111/24 1 -111 24
-16 -11 2 1 -16/-11 1 -16 -11
58 64 2 1 58/64 1 58 64
-6 104 5 2 -6/104 1 -6 104
76 91 4 2 76/91 1 76 91
-52 1 3 1 -52/1 1 -52 1
102 -13 5 1 102/-13 1 102 -13
-11 60 6 2 -11/60 1 -11 60
32 40 2 2 32/40 1 32 40
22 118 4 1 22/118 1 22 118
47 74 5 1 47/74 1 47 74
104 -65 5 1 104/-65 1 104 -65
89 25 2 1 89/25 1 89 25
12 62 4 1 12/62 1 12 62
48 17 6 1 48/17 1 48 17
29 60 2 1 29/60 1 29 60
116 52 6 2 116/52 1 116 52
0 37 4 2 0/37 1 0 37
-85 7 4 1 -85/7 1 -85 7
6 -22 5 2 6/-22 1 6 -22
65 -120 2 1 65/-120 1 65 -120
101 -21 4 2 101/-21 1 101 -21
86 -28 5 2 86/-28 1 86 -28
92 -17 2 1 92/-17 1 92 -17
28 61 6 1 28/61 1 28 61
44 72 3 1 44/72 1 44 72
13 97 3 1 13/97 1 13 97
89 -74 6 2 89/-74 1 89 -74
57 -14 3 1 57/-14 1 57 -14
41 15 2 2 41/15 1 41 15
91 91 4 1 91/91 1 91 91
107 35 5 1 107/35 1 107 35
47 46 4 1 47/46 1 47 46
28 19 3 2 28/19 1 28 19
59 135 2 1 59/135 1 59 135
47 57 5 1 47/57 1 47 57
5 0 5 2 5/0 1 5 0
68 93 5 1 68/93 1 68 93
86 71 6 1 86/71 1 86 71
19 0 5 1 19/0 1 19 0
68 15 5 1 68/15 1 68 15
85 150 2 2 85/150 1 85 150
70 34 3 1 70/34 1 70 34
-51 52 4 2 -51/52 1 -51 52
98 74 6 1 98/74 1 98 74
22 22 2 2 22/22 1 22 22
26 14 3 2 26/14 1 26 14
-8 61 5 1 -8/61 1 -8 61
95 36 3 1 95/36 1 95 36
-6 72 6 2 -6/72 1 -6 72
9 38 6 1 9/38 1 9 38
2 31 6 2 2/31 1 2 31
68 11 6 1 68/11 1 68 11
17 -18 5 2 17/-18 1 17 -18
-27 48 5 1 -27/48 1 -27 48
18 57 5 2 18/57 1 18 57
-26 30 4 1 -26/30 1 -26 30
76 67 5 1 76/67 1 76 67
-71 88 5 1 -71/88 1 -71 88
38 37 3 1 38/37 1 38 37
76 62 4 1 76/62 1 76 62
59 120 6 2 59/120 1 59 120
66 15 5 2 66/15 1 66 15
77 3 5 2 77/3 1 77 3
28 124 3 1 28/124 1 28 124
-14 31 5 2 -14/31 1 -14 31
-38 -4 3 1 -38/-4 1 -38 -4
27 105 5 2 27/105 1 27 105
112 64 4 2 112/64 1 112 64
43 114 2 1 43/114 1 43 114
146 77 5 2 146/77 1 146 77
9 118 2 2 9/118 1 9 118
82 60 5 1 82/60 1 82 60
81 -61 5 2 81/-61 1 81 -61
28 47 3 1 28/47 1 28 47
-88 88 6 1 -88/88 1 -88 88
88 0 5 1 88/0 1 88 0
25 47 6 1 25/47 1 25 47
68 -25 4 1 68/-25 1 68 -25
72 23 5 1 72/23 1 72 23
-107 90 6 2 -107/90 1 -107 90
108 32 5 2 108/32 1 108 32
32 125 3 2 32/125 1 32 125
72 123 6 1 72/123 1 72 123
46 24 6 1 46/24 1 46 24
15 126 4 1 15/126 1 15 126
-48 94 3 1 -48/94 1 -48 94
88 27 4 1 88/27 1 88 27
37 108 3 1 37/108 1 37 108
26 23 5 1 26/23 1 26 23
25 49 2 1 25/49 1 25 49
-9 103 3 2 -9/103 1 -9 103
87 122 4 1 87/122 1 87 122
14 73 6 1 14/73 1 14 73
3 28 2 1 3/28 1 3 28
0 0 5 1 0/0 1 0 0
114 36 3 1 114/36 1 114 36
39 136 5 1 39/136 1 39 136
75 32 4 1 75/32 1 75 32
79 179 4 1 79/179 1 79 179
6 104 6 1 6/104 1 6 104
13 71 5 1 13/71 1 13 71
87 116 5 2 87/116 1 87 116
-3 47 5 2 -3/47 1 -3 47
-26 75 6 1 -26/75 1 -26 75
38 -41 6 2 38/-41 1 38 -41
45 -22 5 1 45/-22 1 45 -22
22 -28 5 1 22/-28 1 22 -28
36 64 2 2 36/64 1 36 64
-34 3 6 1 -34/3 1 -34 3
56 45 3 1 56/45 1 56 45
-80 -44 3 1 -80/-44 1 -80 -44
-8 172 2 1 -8/172 1 -8 172
-1 38 4 1 -1/38 1 -1 38
33 2 5 2 33/2 1 33 2
94 12 2 1 94/12 1 94 12
5 51 2 1 5/51 1 5 51
74 -21 2 1 74/-21 1 74 -21
155 57 2 1 155/57 1 155 57
-63 -14 3 1 -63/-14 1 -63 -14
54 -33 6 1 54/-33 1 54 -33
-88 -70 5 2 -88/-70 1 -88 -70
-4 -110 5 1 -4/-110 1 -4 -110
-53 -70 2 1 -53/-70 1 -53 -70
20 -7 2 1 20/-7 1 20 -7
-8 19 2 1 -8/19 1 -8 19
-75 62 5 2 -75/62 1 -75 62
22 -2 2 1 22/-2 1 22 -2
20 -63 2 1 20/-63 1 20 -63
73 -73 4 1 73/-73 1 73 -73
-8 -34 4 2 -8/-34 1 -8 -34
25 -71 5 1 25/-71 1 25 -71
-15 -61 3 2 -15/-61 1 -15 -61
-29 -29 2 2 -29/-29 1 -29 -29
-52 51 6 2 -52/51 1 -52 51
-13 -60 6 1 -13/-60 1 -13 -60
-63 -73 4 1 -63/-73 1 -63 -73
-3 -30 6 1 -3/-30 1 -3 -30
18 8 6 1 18/8 1 18 8
-24 32 6 1 -24/32 1 -24 32
36 -71 6 2 36/-71 1 36 -71
-28 -41 4 1 -28/-41 1 -28 -41
-5 -14 6 1 -5/-14 1 -5 -14
19 -22 2 1 19/-22 1 19 -22
69 0 2 2 69/0 1 69 0
-48 -8 3 1 -48/-8 1 -48 -8
-101 25 5 1 -101/25 1 -101 25
20 52 5 2 20/52 1 20 52
62 -30 4 2 62/-30 1 62 -30
-36 -114 2 1 -36/-114 1 -36 -114
70 -76 2 2 70/-76 1 70 -76
-14 39 5 1 -14/39 1 -14 39
26 85 5 1 26/85 1 26 85
11 -36 3 1 11/-36 1 11 -36
-49 91 2 1 -49/91 1 -49 91
-5 3 6 2 -5/3 1 -5 3
-24 -62 5 1 -24/-62 1 -24 -62
52 3 3 2 52/3 1 52 3
12 -39 6 2 12/-39 1 12 -39
74 -25 5 2 74/-25 1 74 -25
-5 -38 5 2 -5/-38 1 -5 -38
79 -16 3 1 79/-16 1 79 -16
-31 -45 2 2 -31/-45 1 -31 -45
37 28 4 1 37/28 1 37 28
-7 32 5 2 -7/32 1 -7 32
10 -14 6 1 10/-14 1 10 -14
-115 -77 6 1 -115/-77 1 -115 -77
6 -117 3 2 6/-117 1 6 -117
-4 58 2 1 -4/58 1 -4 58
55 6 4 1 55/6 1 55 6
-18 24 3 1 -18/24 1 -18 24
-40 -35 5 2 -40/-35 1 -40 -35
-52 -62 4 1 -52/-62 1 -52 -62
9 50 6 1 9/50 1 9 50
31 -38 5 1 31/-38 1 31 -38
35 75 2 1 35/75 1 35 75
27 -5 6 1 27/-5 1 27 -5
102 -74 2 2 102/-74 1 102 -74
90 -46 5 1 90/-46 1 90 -46
-93 56 5 2 -93/56 1 -93 56
2 -48 6 2 2/-48 1 2 -48
-15 -87 6 1 -15/-87 1 -15 -87
47 20 2 1 47/20 1 47 20
-70 15 2 1 -70/15 1 -70 15
-64 -78 4 1 -64/-78 1 -64 -78
-19 -37 6 1 -19/-37 1 -19 -37
-33 11 4 2 -33/11 1 -33 11
0 -39 3 1 0/-39 1 0 -39
-18 -35 5 1 -18/-35 1 -18 -35
28 -59 3 1 28/-59 1 28 -59
-43 -37 3 2 -43/-37 1 -43 -37
14 43 2 1 14/43 1 14 43
-42 -81 5 2 -42/-81 1 -42 -81
-32 26 6 1 -32/26 1 -32 26
113 12 5 2 113/12 1 113 12
120 43 3 2 120/43 1 120 43
-67 3 6 1 -67/3 1 -67 3
-100 1 4 1 -100/1 1 -100 1
-3 -42 5 1 -3/-42 1 -3 -42
20 -31 3 2 20/-31 1 20 -31
-70 -8 4 1 -70/-8 1 -70 -8
74 14 5 2 74/14 1 74 14
-43 1 2 1 -43/1 1 -43 1
24 -113 6 1 24/-113 1 24 -113
11 3 4 1 11/3 1 11 3
-38 -79 3 2 -38/-79 1 -38 -79
73 -24 5 1 73/-24 1 73 -24
6 -41 6 1 6/-41 1 6 -41
-31 22 3 1 -31/22 1 -31 22
37 50 6 1 37/50 1 37 50
13 -56 5 2 13/-56 1 13 -56
-11 -13 3 2 -11/-13 1 -11 -13
3 -36 3 1 3/-36 1 3 -36
131 62 5 2 131/62 1 131 62
44 34 5 1 44/34 1 44 34
4 8 3 2 4/8 1 4 8
14 -30 6 1 14/-30 1 14 -30
-26 38 4 1 -26/38 1 -26 38
56 -117 4 2 56/-117 1 56 -117
-22 -18 6 1 -22/-18 1 -22 -18
-30 36 5 1 -30/36 1 -30 36
-22 -47 4 1 -22/-47 1 -22 -47
2 53 2 2 2/53 1 2 53
-23 -2 3 2 -23/-2 1 -23 -2
-53 20 6 2 -53/20 1 -53 20
52 -107 4 1 52/-107 1 52 -107
97 -28 4 1 97/-28 1 97 -28
-5 54 2 1 -5/54 1 -5 54
68 -68 3 1 68/-68 1 68 -68
0 -46 6 2 0/-46 1 0 -46
-64 60 5 1 -64/60 1 -64 60
-85 13 2 2 -85/13 1 -85 13
62 -65 5 1 62/-65 1 62 -65
-65 -46 2 1 -65/-46 1 -65 -46
-74 -12 4 2 -74/-12 1 -74 -12
23 -64 2 1 23/-64 1 23 -64
-19 -68 2 1 -19/-68 1 -19 -68
15 22 4 1 15/22 1 15 22
58 60 6 2 58/60 1 58 60
-14 -7 6 1 -14/-7 1 -14 -7
42 -1 4 1 42/-1 1 42 -1
-10 -100 3 1 -10/-100 1 -10 -100
25 -2 5 1 25/-2 1 25 -2
-43 -82 4 1 -43/-82 1 -43 -82
-49 -137 2 1 -49/-137 1 -49 -137
130 9 2 1 130/9 1 130 9
-49 -21 4 1 -49/-21 1 -49 -21
-32 -28 2 2 -32/-28 1 -32 -28
26 -65 4 1 26/-65 1 26 -65
-51 -68 4 1 -51/-68 1 -51 -68
-14 -43 2 1 -14/-43 1 -14 -43
-58 -67 6 1 -58/-67 1 -58 -67
105 -33 3 1 105/-33 1 105 -33
35 43 5 1 35/43 1 35 43
-16 61 2 2 -16/61 1 -16 61
6 -25 2 1 6/-25 1 6 -25
47 -31 3 2 47/-31 1 47 -31
32 -52 5 2 32/-52 1 32 -52
4 -6 3 1 4/-6 1 4 -6
-75 -134 5 1 -75/-134 1 -75 -134
-16 -14 5 2 -16/-14 1 -16 -14
48 -31 4 1 48/-31 1 48 -31
13 43 5 1 13/43 1 13 43
-104 46 5 2 -104/46 1 -104 46
25 0 6 1 25/0 1 25 0
32 84 5 1 32/84 1 32 84
-54 -100 5 1 -54/-100 1 -54 -100
-20 -37 6 1 -20/-37 1 -20 -37
-3 -14 5 2 -3/-14 1 -3 -14
17 -11 2 1 17/-11 1 17 -11
-31 -127 4 1 -31/-127 1 -31 -127
40 -49 3 1 40/-49 1 40 -49
20 -45 2 1 20/-45 1 20 -45
100 -51 4 1 100/-51 1 100 -51
-37 -55 6 1 -37/-55 1 -37 -55
-74 -46 3 2 -74/-46 1 -74 -46
53 -70 6 2 53/-70 1 53 -70
58 -20 6 1 58/-20 1 58 -20
27 -11 4 1 27/-11 1 27 -11
-20 -39 3 1 -20/-39 1 -20 -39
-29 -30 2 1 -29/-30 1 -29 -30
39 -57 6 1 39/-57 1 39 -57
-27 -75 3 1 -27/-75 1 -27 -75
22 47 3 2 22/47 1 22 47
-57 -66 5 1 -57/-66 1 -57 -66
71 -47 4 2 71/-47 1 71 -47
100 -80 6 1 100/-80 1 100 -80
5 -6 5 2 5/-6 1 5 -6
0 30 2 2 0/30 1 0 30
62 -48 5 1 62/-48 1 62 -48
-28 -54 6 1 -28/-54 1 -28 -54
38 -122 5 1 38/-122 1 38 -122
-48 -9 3 1 -48/-9 1 -48 -9
-8 -61 6 1 -8/-61 1 -8 -61
19 -48 4 1 19/-48 1 19 -48
-6 -6 4 1 -6/-6 1 -6 -6
-16 30 6 1 -16/30 1 -16 30
-55 -106 3 1 -55/-106 1 -55 -106
27 12 2 1 27/12 1 27 12
67 -131 5 2 67/-131 1 67 -131
41 -61 4 2 41/-61 1 41 -61
-3 -51 6 2 -3/-51 1 -3 -51
-61 -11 4 1 -61/-11 1 -61 -11
31 -78 4 2 31/-78 1 31 -78
9 -46 4 1 9/-46 1 9 -46
-67 -1 6 1 -67/-1 1 -67 -1
-15 -134 5 1 -15/-134 1 -15 -134
-12 35 6 2 -12/35 1 -12 35
-18 -2 3 2 -18/-2 1 -18 -2
82 5 4 1 82/5 1 82 5
4 -60 3 1 4/-60 1 4 -60
36 72 5 1 36/72 1 36 72
24 -81 6 1 24/-81 1 24 -81
17 55 3 1 17/55 1 17 55
73 -6 4 1 73/-6 1 73 -6
-25 -66 5 1 -25/-66 1 -25 -66
46 -53 6 1 46/-53 1 46 -53
64 79 5 1 64/79 1 64 79
1 -9 2 1 1/-9 1 1 -9
-29 -82 4 2 -29/-82 1 -29 -82
55 -66 5 2 55/-66 1 55 -66
-13 -52 2 1 -13/-52 1 -13 -52
-11 11 4 2 -11/11 1 -11 11
-42 -35 4 1 -42/-35 1 -42 -35
-46 -11 5 2 -46/-11 1 -46 -11
61 9 3 2 61/9 1 61 9
-29 -139 3 2 -29/-139 1 -29 -139
-99 -36 2 1 -99/-36 1 -99 -36
-55 -123 3 1 -55/-123 1 -55 -123
-76 -17 3 1 -76/-17 1 -76 -17
-9 -54 3 1 -9/-54 1 -9 -54
-4 -77 3 2 -4/-77 1 -4 -77
-30 -80 4 1 -30/-80 1 -30 -80
43 -40 6 1 43/-40 1 43 -40
98 38 6 1 98/38 1 98 38
52 38 2 1 52/38 1 52 38
44 -60 3 1 44/-60 1 44 -60
-65 -47 5 1 -65/-47 1 -65 -47
-32 -125 5 1 -32/-125 1 -32 -125
57 79 5 1 57/79 1 57 79
-33 -52 5 2 -33/-52 1 -33 -52
53 33 6 1 53/33 1 53 33
0 -17 2 2 0/-17 1 0 -17
50 -39 2 2 50/-39 1 50 -39
33 45 3 1 33/45 1 33 45
0 12 6 1 0/12 1 0 12
-34 -3 4 1 -34/-3 1 -34 -3
-56 -34 2 2 -56/-34 1 -56 -34
53 -28 6 1 53/-28 1 53 -28
22 29 3 2 22/29 1 22 29
39 -5 6 2 39/-5 1 39 -5
-25 76 5 1 -25/76 1 -25 76
-86 -90 6 2 -86/-90 1 -86 -90
-55 -56 6 1 -55/-56 1 -55 -56
15 -17 6 2 15/-17 1 15 -17
65 -82 2 2 65/-82 1 65 -82
-126 78 3 1 -126/78 1 -126 78
-61 21 3 1 -61/21 1 -61 21
5 58 3 2 5/58 1 5 58
-64 -74 6 1 -64/-74 1 -64 -74
53 88 4 1 53/88 1 53 88
16 -26 6 2 16/-26 1 16 -26
-8 -9 4 1 -8/-9 1 -8 -9
0 -65 5 2 0/-65 1 0 -65
5 -106 6 2 5/-106 1 5 -106
22 23 4 1 22/23 1 22 23
58 -1 5 2 58/-1 1 58 -1
34 6 2 1 34/6 1 34 6
-28 -18 5 1 -28/-18 1 -28 -18
-30 -35 2 1 -30/-35 1 -30 -35
34 -45 2 2 34/-45 1 34 -45
-7 -93 4 1 -7/-93 1 -7 -93
51 -47 4 2 51/-47 1 51 -47
2 -70 3 1 2/-70 1 2 -70
-52 -64 3 1 -52/-64 1 -52 -64
2 -62 5 1 2/-62 1 2 -62
14 -56 6 1 14/-56 1 14 -56
33 -13 5 1 33/-13 1 33 -13
-44 -85 5 1 -44/-85 1 -44 -85
-16 -49 2 1 -16/-49 1 -16 -49
-24 -32 3 1 -24/-32 1 -24 -32
-31 -17 6 1 -31/-17 1 -31 -17
14 -7 3 1 14/-7 1 14 -7
-105 -94 6 2 -105/-94 1 -105 -94
26 22 6 1 26/22 1 26 22
15 38 6 1 15/38 1 15 38
-10 10 5 2 -10/10 1 -10 10
-22 -32 6 2 -22/-32 1 -22 -32
-13 -37 2 1 -13/-37 1 -13 -37
-14 75 3 1 -14/75 1 -14 75
8 -15 6 2 8/-15 1 8 -15
-18 -92 3 1 -18/-92 1 -18 -92
-36 -39 2 1 -36/-39 1 -36 -39
-13 -66 6 1 -13/-66 1 -13 -66
31 -11 5 2 31/-11 1 31 -11
57 6 4 1 57/6 1 57 6
-63 -112 6 2 -63/-112 1 -63 -112
65 -4 2 1 65/-4 1 65 -4
52 -20 6 1 52/-20 1 52 -20
57 81 6 1 57/81 1 57 81
-53 -28 3 2 -53/-28 1 -53 -28
58 -28 2 2 58/-28 1 58 -28
62 39 6 2 62/39 1 62 39
-17 -2 6 2 -17/-2 1 -17 -2
17 -71 2 1 17/-71 1 17 -71
19 -20 4 1 19/-20 1 19 -20
14 3 5 1 14/3 1 14 3
22 -36 6 1 22/-36 1 22 -36
10 -17 3 1 10/-17 1 10 -17
15 -35 2 1 15/-35 1 15 -35
56 -72 5 1 56/-72 1 56 -72
-9 -2 6 2 -9/-2 1 -9 -2
45 -14 5 1 45/-14 1 45 -14
-80 -142 5 2 -80/-142 1 -80 -142
48 19 3 2 48/19 1 48 19
10 21 3 1 10/21 1 10 21
1 8 2 1 1/8 1 1 8
-37 0 4 2 -37/0 1 -37 0
44 -37 5 2 44/-37 1 44 -37
-102 21 3 1 -102/21 1 -102 21
26 -38 3 1 26/-38 1 26 -38
24 -13 6 1 24/-13 1 24 -13
-6 -52 2 2 -6/-52 1 -6 -52
-89 -98 3 1 -89/-98 1 -89 -98
64 0 5 1 64/0 1 64 0
105 -53 3 1 105/-53 1 105 -53
24 -72 6 1 24/-72 1 24 -72
-11 -16 2 2 -11/-16 1 -11 -16
2 16 3 1 2/16 1 2 16
-65 -72 5 1 -65/-72 1 -65 -72
-3 -3 5 2 -3/-3 1 -3 -3
-17 -67 3 1 -17/-67 1 -17 -67
-11 -10 3 2 -11/-10 1 -11 -10
104 9 3 1 104/9 1 104 9
15 -50 3 1 15/-50 1 15 -50
5 -36 2 1 5/-36 1 5 -36
-16 -70 6 1 -16/-70 1 -16 -70
7 -106 2 1 7/-106 1 7 -106
-13 -1 6 2 -13/-1 1 -13 -1
5 -57 4 2 5/-57 1 5 -57
-92 -43 2 2 -92/-43 1 -92 -43
-17 -46 3 1 -17/-46 1 -17 -46
-46 -49 4 1 -46/-49 1 -46 -49
23 -34 6 1 23/-34 1 23 -34
24 7 6 1 24/7 1 24 7
-76 -23 6 2 -76/-23 1 -76 -23
-10 -9 6 2 -10/-9 1 -10 -9
30 30 6 1 30/30 1 30 30
-48 -67 6 1 -48/-67 1 -48 -67
60 -114 4 2 60/-114 1 60 -114
-9 -5 6 2 -9/-5 1 -9 -5
-168 -22 2 2 -168/-22 1 -168 -22
-37 -21 3 2 -37/-21 1 -37 -21
-46 -44 4 2 -46/-44 1 -46 -44
56 -12 5 1 56/-12 1 56 -12
-23 -120 4 2 -23/-120 1 -23 -120
44 14 5 2 44/14 1 44 14
100 118 4 2 100/118 1 100 118
-16 -24 6 1 -16/-24 1 -16 -24
-34 -26 2 1 -34/-26 1 -34 -26
-5 -53 3 2 -5/-53 1 -5 -53
55 -6 3 2 55/-6 1 55 -6
-40 -2 2 1 -40/-2 1 -40 -2
-42 39 5 1 -42/39 1 -42 39
118 -42 3 1 118/-42 1 118 -42
-77 37 2 1 -77/37 1 -77 37
-7 -24 2 1 -7/-24 1 -7 -24
40 34 6 2 40/34 1 40 34
42 11 4 2 42/11 1 42 11
-64 -45 4 1 -64/-45 1 -64 -45
21 -23 5 1 21/-23 1 21 -23
-3 -16 2 1 -3/-16 1 -3 -16
56 -30 6 2 56/-30 1 56 -30
41 10 6 2 41/10 1 41 10
-16 -50 3 2 -16/-50 1 -16 -50
29 58 6 1 29/58 1 29 58
-79 -62 5 1 -79/-62 1 -79 -62
36 -8 2 2 36/-8 1 36 -8
120 41 6 1 120/41 1 120 41
74 -141 6 2 74/-141 1 74 -141
7 -36 6 2 7/-36 1 7 -36
-8 -47 3 1 -8/-47 1 -8 -47
26 -98 2 1 26/-98 1 26 -98
-38 -105 4 1 -38/-105 1 -38 -105
93 25 3 2 93/25 1 93 25
124 -28 5 1 124/-28 1 124 -28
-11 -32 5 2 -11/-32 1 -11 -32
3 -46 2 1 3/-46 1 3 -46
-28 32 3 2 -28/32 1 -28 32
-2 -131 4 2 -2/-131 1 -2 -131
14 -42 3 1 14/-42 1 14 -42
5 -8 5 1 5/-8 1 5 -8
147 -3 5 2 147/-3 1 147 -3
-103 70 5 1 -103/70 1 -103 70
71 -74 5 1 71/-74 1 71 -74
-30 49 3 1 -30/49 1 -30 49
47 -11 4 1 47/-11 1 47 -11
62 -40 3 1 62/-40 1 62 -40
-60 -107 5 2 -60/-107 1 -60 -107
50 -59 4 1 50/-59 1 50 -59
29 -31 3 2 29/-31 1 29 -31
45 -119 5 1 45/-119 1 45 -119
-5 -7 5 1 -5/-7 1 -5 -7
-6 16 6 1 -6/16 1 -6 16
-44 26 4 1 -44/26 1 -44 26
-21 -61 4 1 -21/-61 1 -21 -61
36 -37 4 1 36/-37 1 36 -37
-24 -77 5 1 -24/-77 1 -24 -77
114 -64 3 1 114/-64 1 114 -64
-70 -72 3 1 -70/-72 1 -70 -72
-71 -69 2 1 -71/-69 1 -71 -69
81 -46 3 2 81/-46 1 81 -46
35 -104 2 2 35/-104 1 35 -104
-5 0 2 2 -5/0 1 -5 0
-33 -102 6 1 -33/-102 1 -33 -102
-73 -29 4 2 -73/-29 1 -73 -29
63 -114 3 1 63/-114 1 63 -114
-45 -36 5 1 -45/-36 1 -45 -36
44 67 3 2 44/67 1 44 67
-21 -66 5 1 -21/-66 1 -21 -66
-6 34 2 1 -6/34 1 -6 34
125 -40 5 2 125/-40 1 125 -40
-31 -80 4 2 -31/-80 1 -31 -80
38 1 6 1 38/1 1 38 1
-14 -63 3 1 -14/-63 1 -14 -63
24 17 3 1 24/17 1 24 17
28 -44 4 2 28/-44 1 28 -44
37 10 5 1 37/10 1 37 10
-112 -12 2 1 -112/-12 1 -112 -12
-9 -69 4 1 -9/-69 1 -9 -69
92 11 4 2 92/11 1 92 11
-47 -64 3 1 -47/-64 1 -47 -64
-18 -7 6 1 -18/-7 1 -18 -7
8 -69 4 1 8/-69 1 8 -69
-17 -75 5 1 -17/-75 1 -17 -75
-12 -30 2 2 -12/-30 1 -12 -30
7 10 4 1 7/10 1 7 10
33 -73 3 1 33/-73 1 33 -73
-15 -18 3 1 -15/-18 1 -15 -18
19 -5 6 2 19/-5 1 19 -5
-14 54 2 2 -14/54 1 -14 54
-52 -15 3 2 -52/-15 1 -52 -15
